CH0, CH1, ANN
-0.315,-0.075, 0
-0.315,-0.085, 0
-0.295,-0.095, 0
-0.285,-0.105, 0
-0.265,-0.105, 0
-0.265,-0.125, 0
-0.245,-0.145, 0
-0.225,-0.135, 0
-0.215,-0.135, 0
-0.195,-0.175, 0
-0.225,-0.195, 0
-0.145,-0.195, 0
-0.135,-0.205, 0
-0.135,-0.275, 0
-0.125,-0.305, 0
-0.065,-0.315, 0
-0.085,-0.335, 0
-0.105,-0.355, 0
-0.185,-0.365, 0
-0.145,-0.365, 0
-0.125,-0.325, 0
-0.135,-0.315, 0
-0.125,-0.275, 0
-0.115,-0.205, 0
-0.075,-0.155, 0
-0.065,-0.115, 0
-0.085,-0.085, 0
-0.105,-0.045, 0
-0.155,-0.025, 0
-0.105,-0.005, 0
-0.135,-0.035, 0
-0.165,-0.035, 0
-0.135,-0.015, 0
-0.115,-0.015, 0
-0.135,-0.025, 0
-0.135,-0.025, 0
-0.125,0.015, 0
-0.135,-0.015, 0
-0.175,0.005, 0
-0.145,-0.015, 0
-0.135,-0.015, 0
-0.145,-0.015, 0
-0.155,-0.035, 0
-0.145,-0.035, 0
-0.125,-0.005, 0
-0.135,-0.025, 0
-0.135,-0.015, 0
-0.125,-0.025, 0
-0.125,0.005, 0
-0.105,0.035, 0
-0.085,0.025, 0
-0.085,0.005, 0
0.035,-0.025, 0
0.015,-0.065, 0
-0.065,-0.065, 0
-0.095,-0.065, 0
-0.135,-0.055, 0
-0.145,-0.025, 0
-0.125,-0.035, 0
-0.145,-0.045, 0
-0.185,-0.055, 0
-0.225,-0.045, 0
-0.255,-0.045, 0
-0.215,-0.045, 0
-0.135,-0.025, 0
-0.145,-0.045, 0
-0.335,0.125, 0
-0.915,0.095, 0
-0.545,-0.155, 0
0.695,-0.505, 0
2.345,-0.185, 0
2.835,0.205, 0
2.585,0.695, 0
1.275,-0.445, 0
-0.195,-0.745, 0
-0.365,-0.285, 0
-0.255,-0.045, 0
-0.295,-0.055, 0
-0.345,-0.085, 0
-0.355,-0.085, 0
-0.305,-0.075, 0
-0.345,-0.095, 0
-0.345,-0.095, 0
-0.295,-0.085, 0
-0.265,-0.095, 0
-0.285,-0.115, 0
-0.285,-0.135, 0
-0.225,-0.135, 0
-0.175,-0.145, 0
-0.205,-0.165, 0
-0.185,-0.175, 0
-0.165,-0.195, 0
-0.165,-0.225, 0
-0.145,-0.265, 0
-0.115,-0.285, 0
-0.135,-0.285, 0
-0.155,-0.275, 0
-0.155,-0.265, 0
-0.175,-0.265, 0
-0.205,-0.255, 0
-0.205,-0.205, 0
-0.165,-0.205, 0
-0.105,-0.165, 0
-0.105,-0.105, 0
-0.095,-0.065, 0
-0.135,-0.045, 0
-0.155,-0.065, 0
-0.145,-0.035, 0
-0.135,-0.015, 0
-0.145,-0.015, 0
-0.185,-0.025, 0
-0.185,-0.025, 0
-0.135,-0.005, 0
-0.175,-0.025, 0
-0.155,-0.025, 0
-0.135,-0.015, 0
-0.175,-0.035, 0
-0.155,-0.045, 0
-0.155,-0.055, 0
-0.145,-0.025, 0
-0.135,-0.025, 0
-0.155,-0.025, 0
-0.185,-0.045, 0
-0.185,-0.025, 0
-0.105,-0.015, 0
-0.145,-0.015, 0
-0.065,0.035, 0
-0.085,0.045, 0
-0.095,0.065, 0
-0.055,0.025, 0
0.015,-0.055, 0
0.005,-0.055, 0
-0.085,-0.055, 0
-0.165,-0.035, 0
-0.105,-0.025, 0
-0.115,-0.015, 0
-0.125,-0.005, 0
-0.205,-0.035, 0
-0.215,-0.045, 0
-0.205,-0.035, 0
-0.175,-0.025, 0
-0.195,-0.025, 0
-0.135,-0.005, 0
-0.165,0.075, 0
-0.745,0.235, 0
-0.825,0.005, 0
0.135,-0.435, 0
1.845,-0.205, 0
2.735,-0.005, 0
2.695,0.545, 0
1.885,-0.365, 0
0.295,-0.865, 0
-0.235,-0.315, 0
-0.225,-0.015, 0
-0.255,-0.015, 0
-0.305,-0.015, 0
-0.315,-0.025, 0
-0.285,-0.045, 0
-0.265,-0.045, 0
-0.275,-0.035, 0
-0.285,-0.045, 0
-0.265,-0.045, 0
-0.245,-0.065, 0
-0.245,-0.075, 0
-0.195,-0.035, 0
-0.185,-0.075, 0
-0.175,-0.105, 0
-0.135,-0.115, 0
-0.135,-0.115, 0
-0.115,-0.115, 0
-0.105,-0.175, 0
-0.095,-0.165, 0
-0.115,-0.205, 0
-0.115,-0.235, 0
-0.125,-0.205, 0
-0.145,-0.225, 0
-0.175,-0.215, 0
-0.195,-0.205, 0
-0.205,-0.175, 0
-0.145,-0.155, 0
-0.145,-0.085, 0
-0.115,-0.065, 0
-0.145,-0.055, 0
-0.165,-0.025, 0
-0.125,0.005, 0
-0.135,-0.005, 0
-0.135,0.025, 0
-0.145,0.015, 0
-0.135,0.015, 0
-0.155,0.015, 0
-0.135,-0.015, 0
-0.185,0.005, 0
-0.145,0.005, 0
-0.135,0.005, 0
-0.165,-0.015, 0
-0.165,0.005, 0
-0.135,-0.005, 0
-0.115,-0.005, 0
-0.185,0.015, 0
-0.145,-0.035, 0
-0.145,-0.005, 0
-0.135,0.015, 0
-0.175,-0.005, 0
-0.135,0.025, 0
-0.085,0.055, 0
-0.075,0.055, 0
-0.105,0.075, 0
-0.075,0.065, 0
0.035,-0.005, 0
-0.015,-0.055, 0
-0.105,-0.045, 0
-0.125,0.005, 0
-0.135,0.015, 0
-0.165,0.025, 0
-0.165,-0.015, 0
-0.225,-0.015, 0
-0.235,0.025, 0
-0.285,0.035, 0
-0.245,-0.005, 0
-0.205,-0.015, 0
-0.195,0.005, 0
-0.235,0.175, 0
-0.905,0.185, 0
-0.775,-0.155, 0
0.505,-0.575, 0
2.325,-0.195, 0
2.935,0.495, 0
2.605,0.595, 0
1.235,-0.725, 0
-0.165,-0.635, 0
-0.315,-0.155, 0
-0.285,-0.015, 0
-0.315,-0.025, 0
-0.355,-0.015, 0
-0.425,-0.035, 0
-0.405,-0.045, 0
-0.335,-0.025, 0
-0.315,-0.035, 0
-0.335,-0.075, 0
-0.335,-0.085, 0
-0.305,-0.055, 0
-0.325,-0.085, 0
-0.275,-0.095, 0
-0.215,-0.095, 0
-0.205,-0.125, 0
-0.235,-0.115, 0
-0.175,-0.165, 0
-0.185,-0.195, 0
-0.115,-0.195, 0
-0.165,-0.225, 0
-0.155,-0.235, 0
-0.165,-0.295, 0
-0.175,-0.275, 0
-0.175,-0.265, 0
-0.205,-0.255, 0
-0.235,-0.245, 0
-0.205,-0.185, 0
-0.175,-0.155, 0
-0.145,-0.135, 0
-0.185,-0.055, 0
-0.125,-0.045, 0
-0.155,-0.005, 0
-0.195,0.035, 0
-0.185,-0.015, 0
-0.195,0.005, 0
-0.205,0.015, 0
-0.185,-0.005, 0
-0.215,0.005, 0
-0.185,0.015, 0
-0.155,0.015, 0
-0.185,-0.005, 0
-0.165,-0.005, 0
-0.155,0.035, 0
-0.185,0.005, 0
-0.165,-0.005, 0
-0.185,0.005, 0
-0.165,0.015, 0
-0.205,0.005, 0
-0.185,-0.015, 0
-0.185,-0.005, 0
-0.185,-0.005, 0
-0.145,0.005, 0
-0.115,0.035, 0
-0.075,0.065, 0
-0.105,0.075, 0
-0.045,0.015, 0
-0.025,-0.055, 0
-0.095,-0.075, 0
-0.115,-0.015, 0
-0.145,-0.005, 0
-0.135,0.005, 0
-0.215,0.005, 0
-0.205,-0.035, 0
-0.235,-0.005, 0
-0.265,-0.025, 0
-0.235,0.005, 0
-0.185,-0.035, 0
-0.195,-0.025, 0
-0.195,-0.015, 0
-0.375,0.185, 0
-0.935,0.065, 0
-0.705,-0.355, 0
0.635,-0.675, 0
2.355,-0.065, 0
2.855,0.685, 0
2.485,0.755, 0
0.825,-0.725, 0
-0.315,-0.615, 0
-0.335,-0.155, 0
-0.335,-0.055, 0
-0.345,-0.075, 0
-0.365,-0.085, 0
-0.375,-0.085, 0
-0.375,-0.105, 0
-0.335,-0.115, 0
-0.375,-0.115, 0
-0.345,-0.105, 0
-0.295,-0.135, 0
-0.305,-0.165, 0
-0.255,-0.165, 0
-0.275,-0.165, 0
-0.255,-0.175, 0
-0.255,-0.245, 0
-0.195,-0.285, 0
-0.175,-0.285, 0
-0.175,-0.315, 0
-0.175,-0.325, 0
-0.175,-0.355, 0
-0.185,-0.365, 0
-0.165,-0.365, 0
-0.255,-0.345, 0
-0.235,-0.405, 0
-0.215,-0.355, 0
-0.205,-0.305, 0
-0.155,-0.275, 0
-0.165,-0.205, 0
-0.155,-0.125, 0
-0.135,-0.095, 0
-0.135,-0.065, 0
-0.165,-0.035, 0
-0.185,-0.045, 0
-0.185,-0.055, 0
-0.225,-0.035, 0
-0.195,-0.005, 0
-0.155,-0.015, 0
-0.185,-0.015, 0
-0.195,-0.005, 0
-0.185,-0.015, 0
-0.165,-0.005, 0
-0.235,-0.025, 0
-0.205,-0.025, 0
-0.195,-0.035, 0
-0.145,-0.025, 0
-0.185,-0.005, 0
-0.235,-0.025, 0
-0.195,-0.025, 0
-0.225,-0.015, 0
-0.175,-0.015, 0
-0.185,-0.035, 0
-0.225,-0.025, 0
-0.185,-0.015, 0
-0.145,0.015, 0
-0.135,0.045, 0
-0.125,0.035, 0
-0.185,0.055, 0
-0.005,-0.005, 0
-0.035,-0.055, 0
-0.155,-0.065, 0
-0.145,-0.045, 0
-0.165,-0.035, 0
-0.155,-0.015, 0
-0.185,-0.015, 0
-0.215,-0.025, 0
-0.235,-0.055, 0
-0.265,-0.045, 0
-0.255,-0.035, 0
-0.215,-0.015, 0
-0.235,-0.025, 0
-0.235,0.005, 0
-0.485,0.175, 0
-0.925,-0.025, 0
-0.305,-0.375, 0
1.225,-0.395, 0
2.605,-0.065, 0
2.705,0.565, 0
2.245,0.505, 0
0.465,-0.795, 0
-0.405,-0.575, 0
-0.335,-0.105, 0
-0.305,-0.025, 0
-0.365,-0.065, 0
-0.385,-0.045, 0
-0.385,-0.075, 0
-0.375,-0.085, 0
-0.375,-0.095, 0
-0.335,-0.085, 0
-0.345,-0.075, 0
-0.355,-0.075, 0
-0.275,-0.115, 0
-0.255,-0.085, 0
-0.245,-0.115, 0
-0.245,-0.155, 0
-0.215,-0.155, 0
-0.185,-0.185, 0
-0.175,-0.195, 0
-0.205,-0.215, 0
-0.165,-0.225, 0
-0.165,-0.275, 0
-0.165,-0.265, 0
-0.175,-0.265, 0
-0.245,-0.235, 0
-0.215,-0.235, 0
-0.205,-0.235, 0
-0.155,-0.205, 0
-0.135,-0.145, 0
-0.115,-0.105, 0
-0.095,-0.075, 0
-0.135,-0.055, 0
-0.175,-0.015, 0
-0.165,-0.015, 0
-0.135,-0.005, 0
-0.145,0.035, 0
-0.175,0.025, 0
-0.175,-0.005, 0
-0.165,0.015, 0
-0.145,0.005, 0
-0.195,-0.005, 0
-0.205,-0.005, 0
-0.165,-0.005, 0
-0.185,0.025, 0
-0.165,0.025, 0
-0.135,-0.005, 0
-0.165,0.025, 0
-0.205,-0.005, 0
-0.155,-0.005, 0
-0.145,-0.005, 0
-0.165,-0.005, 0
-0.175,0.025, 0
-0.175,0.015, 0
-0.125,0.025, 0
-0.085,0.095, 0
-0.105,0.065, 0
-0.145,0.065, 0
-0.025,0.065, 0
0.005,0.005, 0
-0.045,-0.045, 0
-0.085,-0.015, 0
-0.095,-0.025, 0
-0.115,0.025, 0
-0.175,0.035, 0
-0.175,-0.015, 0
-0.205,0.005, 0
-0.275,-0.005, 0
-0.255,-0.005, 0
-0.225,-0.015, 0
-0.145,-0.005, 0
-0.185,0.055, 0
-0.395,0.235, 0
-0.925,0.115, 0
-0.445,-0.195, 0
0.985,-0.365, 0
2.495,-0.115, 0
2.925,0.325, 0
2.605,0.545, 0
1.095,-0.665, 0
-0.215,-0.605, 0
-0.285,-0.135, 0
-0.295,0.005, 0
-0.315,-0.005, 0
-0.325,-0.015, 0
-0.345,-0.005, 0
-0.335,-0.035, 0
-0.335,-0.025, 0
-0.335,-0.045, 0
-0.265,-0.045, 0
-0.275,-0.055, 0
-0.295,-0.035, 0
-0.255,-0.055, 0
-0.195,-0.075, 0
-0.185,-0.085, 0
-0.165,-0.095, 0
-0.165,-0.115, 0
-0.135,-0.145, 0
-0.165,-0.155, 0
-0.115,-0.155, 0
-0.125,-0.215, 0
-0.115,-0.205, 0
-0.135,-0.235, 0
-0.175,-0.225, 0
-0.195,-0.195, 0
-0.175,-0.195, 0
-0.185,-0.195, 0
-0.185,-0.135, 0
-0.135,-0.095, 0
-0.095,-0.075, 0
-0.095,-0.025, 0
-0.105,-0.005, 0
-0.125,-0.005, 0
-0.115,0.005, 0
-0.125,0.025, 0
-0.145,0.055, 0
-0.115,0.015, 0
-0.135,0.015, 0
-0.125,0.025, 0
-0.135,0.045, 0
-0.115,-0.005, 0
-0.145,-0.005, 0
-0.125,0.005, 0
-0.105,0.025, 0
-0.105,0.025, 0
-0.125,0.005, 0
-0.115,0.005, 0
-0.145,0.025, 0
-0.115,0.025, 0
-0.095,0.025, 0
-0.115,0.025, 0
-0.115,0.055, 0
-0.065,0.075, 0
-0.055,0.095, 0
-0.055,0.105, 0
-0.015,0.105, 0
0.035,0.025, 0
0.005,0.005, 0
-0.065,-0.025, 0
-0.035,0.015, 0
-0.115,0.035, 0
-0.075,0.065, 0
-0.115,0.035, 0
-0.165,0.025, 0
-0.175,0.045, 0
-0.195,0.005, 0
-0.185,0.015, 0
-0.195,0.025, 0
-0.115,0.025, 0
-0.215,0.145, 0
-0.845,0.195, 0
-0.685,-0.105, 0
0.645,-0.535, 0
2.365,-0.215, 0
2.935,0.355, 0
2.755,0.725, 0
1.585,-0.515, 0
0.035,-0.785, 0
-0.275,-0.215, 0
-0.255,0.025, 0
-0.275,-0.015, 0
-0.315,-0.035, 0
-0.355,-0.025, 0
-0.275,-0.025, 0
-0.305,-0.025, 0
-0.295,-0.075, 0
-0.265,-0.065, 0
-0.255,-0.045, 0
-0.255,-0.075, 0
-0.245,-0.085, 0
-0.215,-0.105, 0
-0.185,-0.105, 0
-0.165,-0.135, 0
-0.145,-0.115, 0
-0.135,-0.155, 0
-0.125,-0.185, 0
-0.115,-0.205, 0
-0.065,-0.225, 0
-0.075,-0.255, 0
-0.095,-0.235, 0
-0.115,-0.265, 0
-0.165,-0.255, 0
-0.165,-0.275, 0
-0.195,-0.265, 0
-0.155,-0.205, 0
-0.135,-0.165, 0
-0.105,-0.135, 0
-0.115,-0.045, 0
-0.115,-0.055, 0
-0.105,-0.025, 0
-0.105,-0.015, 0
-0.135,-0.005, 0
-0.105,0.015, 0
-0.105,0.005, 0
-0.125,0.005, 0
-0.145,-0.005, 0
-0.125,-0.015, 0
-0.135,-0.015, 0
-0.145,-0.015, 0
-0.095,0.015, 0
-0.095,0.005, 0
-0.135,-0.015, 0
-0.115,-0.005, 0
-0.095,-0.015, 0
-0.105,-0.025, 0
-0.115,-0.025, 0
-0.105,-0.005, 0
-0.175,-0.015, 0
-0.095,-0.025, 0
-0.175,-0.015, 0
-0.125,-0.005, 0
-0.055,0.035, 0
-0.045,0.025, 0
-0.065,0.025, 0
-0.045,0.035, 0
0.065,-0.005, 0
0.065,-0.045, 0
-0.035,-0.085, 0
-0.075,-0.025, 0
-0.135,-0.035, 0
-0.085,0.005, 0
-0.125,-0.025, 0
-0.125,-0.025, 0
-0.165,-0.025, 0
-0.215,-0.035, 0
-0.175,-0.025, 0
-0.175,0.005, 0
-0.165,-0.045, 0
-0.185,0.055, 0
-0.705,0.155, 0
-0.815,-0.155, 0
0.385,-0.735, 0
2.215,-0.225, 0
2.865,0.475, 0
2.575,0.795, 0
1.095,-0.605, 0
-0.155,-0.685, 0
-0.285,-0.175, 0
-0.315,-0.035, 0
-0.315,-0.035, 0
-0.335,-0.085, 0
-0.345,-0.105, 0
-0.325,-0.075, 0
-0.305,-0.085, 0
-0.285,-0.085, 0
-0.285,-0.115, 0
-0.255,-0.105, 0
-0.245,-0.115, 0
-0.225,-0.145, 0
-0.225,-0.175, 0
-0.205,-0.155, 0
-0.215,-0.155, 0
-0.125,-0.185, 0
-0.125,-0.225, 0
-0.155,-0.245, 0
-0.125,-0.255, 0
-0.105,-0.305, 0
-0.105,-0.335, 0
-0.125,-0.345, 0
-0.155,-0.335, 0
-0.145,-0.325, 0
-0.185,-0.345, 0
-0.155,-0.285, 0
-0.175,-0.295, 0
-0.115,-0.235, 0
-0.115,-0.175, 0
-0.085,-0.115, 0
-0.075,-0.065, 0
-0.155,-0.065, 0
-0.095,-0.035, 0
-0.105,-0.015, 0
-0.115,-0.015, 0
-0.145,-0.015, 0
-0.135,-0.025, 0
-0.155,-0.025, 0
-0.105,-0.015, 0
-0.155,0.005, 0
-0.165,-0.035, 0
-0.115,-0.015, 0
-0.105,-0.035, 0
-0.135,-0.005, 0
-0.145,-0.015, 0
-0.115,-0.015, 0
-0.125,-0.055, 0
-0.135,-0.025, 0
-0.185,-0.015, 0
-0.105,-0.005, 0
-0.145,-0.035, 0
-0.135,-0.005, 0
-0.115,-0.005, 0
-0.155,-0.025, 0
-0.125,-0.015, 0
-0.075,0.015, 0
-0.095,0.015, 0
-0.085,0.045, 0
-0.025,0.045, 0
0.075,-0.035, 0
-0.005,-0.075, 0
-0.075,-0.065, 0
-0.125,-0.055, 0
-0.095,-0.045, 0
-0.155,-0.005, 0
-0.145,-0.055, 0
-0.215,-0.045, 0
-0.215,-0.025, 0
-0.185,-0.045, 0
-0.205,-0.045, 0
-0.195,-0.045, 0
-0.135,-0.055, 0
-0.295,0.105, 0
-0.855,0.035, 0
-0.455,-0.325, 0
0.945,-0.635, 0
2.495,-0.085, 0
2.785,0.525, 0
2.485,0.805, 0
0.955,-0.545, 0
-0.275,-0.745, 0
-0.335,-0.275, 0
-0.275,-0.065, 0
-0.355,-0.095, 0
-0.335,-0.115, 0
-0.365,-0.115, 0
-0.365,-0.085, 0
-0.305,-0.115, 0
-0.295,-0.125, 0
-0.325,-0.145, 0
-0.285,-0.125, 0
-0.255,-0.145, 0
-0.285,-0.205, 0
-0.235,-0.175, 0
-0.205,-0.145, 0
-0.205,-0.205, 0
-0.175,-0.255, 0
-0.165,-0.265, 0
-0.155,-0.285, 0
-0.155,-0.315, 0
-0.145,-0.305, 0
-0.185,-0.365, 0
-0.205,-0.355, 0
-0.215,-0.355, 0
-0.215,-0.335, 0
-0.245,-0.305, 0
-0.195,-0.275, 0
-0.105,-0.235, 0
-0.115,-0.185, 0
-0.105,-0.115, 0
-0.075,-0.105, 0
-0.125,-0.075, 0
-0.135,-0.065, 0
-0.135,-0.065, 0
-0.155,-0.015, 0
-0.165,-0.035, 0
-0.155,-0.045, 0
-0.185,-0.025, 0
-0.165,-0.005, 0
-0.185,-0.015, 0
-0.185,-0.045, 0
-0.155,-0.055, 0
-0.165,-0.025, 0
-0.155,-0.035, 0
-0.145,-0.005, 0
-0.175,-0.015, 0
-0.165,-0.015, 0
-0.165,-0.045, 0
-0.215,-0.035, 0
-0.195,-0.025, 0
-0.125,-0.035, 0
-0.135,-0.005, 0
-0.105,-0.005, 0
-0.085,0.025, 0
-0.105,0.045, 0
-0.095,0.065, 0
-0.055,0.015, 0
-0.025,-0.055, 0
-0.055,-0.085, 0
-0.075,-0.045, 0
-0.105,-0.045, 0
-0.155,-0.005, 0
-0.155,-0.005, 0
-0.175,-0.035, 0
-0.205,-0.045, 0
-0.205,-0.065, 0
-0.205,-0.045, 0
-0.195,-0.035, 0
-0.205,-0.025, 0
-0.165,-0.005, 0
-0.395,0.155, 0
-0.925,0.125, 0
-0.455,-0.205, 0
1.175,-0.435, 0
2.685,-0.095, 0
2.855,0.445, 0
2.295,0.295, 0
0.345,-0.865, 0
-0.375,-0.465, 0
-0.305,-0.065, 0
-0.305,-0.045, 0
-0.335,-0.035, 0
-0.335,-0.045, 0
-0.355,-0.045, 0
-0.385,-0.085, 0
-0.325,-0.085, 0
-0.315,-0.055, 0
-0.275,-0.065, 0
-0.265,-0.085, 0
-0.245,-0.105, 0
-0.245,-0.105, 0
-0.205,-0.125, 0
-0.185,-0.145, 0
-0.195,-0.155, 0
-0.195,-0.155, 0
-0.125,-0.205, 0
-0.125,-0.205, 0
-0.135,-0.205, 0
-0.185,-0.255, 0
-0.155,-0.265, 0
-0.125,-0.245, 0
-0.155,-0.225, 0
-0.175,-0.215, 0
-0.215,-0.195, 0
-0.155,-0.165, 0
-0.135,-0.135, 0
-0.125,-0.075, 0
-0.115,-0.065, 0
-0.105,-0.035, 0
-0.105,0.005, 0
-0.135,0.005, 0
-0.135,0.015, 0
-0.165,0.005, 0
-0.185,0.015, 0
-0.125,0.025, 0
-0.175,0.015, 0
-0.165,0.005, 0
-0.125,0.025, 0
-0.115,0.025, 0
-0.145,0.015, 0
-0.145,-0.005, 0
-0.125,-0.015, 0
-0.185,0.015, 0
-0.125,0.035, 0
-0.115,0.005, 0
-0.115,-0.005, 0
-0.145,0.015, 0
-0.135,0.015, 0
-0.115,0.025, 0
-0.095,0.045, 0
-0.055,0.065, 0
-0.045,0.085, 0
-0.045,0.085, 0
0.055,0.005, 0
-0.015,-0.015, 0
-0.075,-0.015, 0
-0.125,-0.025, 0
-0.085,0.015, 0
-0.095,0.035, 0
-0.125,-0.005, 0
-0.185,-0.025, 0
-0.235,-0.005, 0
-0.185,0.015, 0
-0.185,-0.005, 0
-0.195,0.005, 0
-0.165,0.005, 0
-0.265,0.135, 0
-0.895,0.225, 0
-0.785,-0.045, 0
0.465,-0.445, 0
2.375,-0.165, 0
3.025,0.225, 0
2.715,0.585, 0
1.485,-0.545, 0
-0.045,-0.745, 0
-0.255,-0.205, 0
-0.225,0.015, 0
-0.295,0.015, 0
-0.335,-0.005, 0
-0.335,-0.025, 0
-0.315,-0.015, 0
-0.315,-0.015, 0
-0.295,-0.025, 0
-0.285,-0.025, 0
-0.295,-0.015, 0
-0.265,-0.055, 0
-0.205,-0.065, 0
-0.175,-0.055, 0
-0.195,-0.075, 0
-0.175,-0.075, 0
-0.145,-0.095, 0
-0.145,-0.115, 0
-0.135,-0.145, 0
-0.125,-0.165, 0
-0.115,-0.155, 0
-0.105,-0.195, 0
-0.125,-0.235, 0
-0.165,-0.215, 0
-0.185,-0.195, 0
-0.215,-0.195, 0
-0.225,-0.185, 0
-0.185,-0.165, 0
-0.155,-0.075, 0
-0.115,-0.055, 0
-0.105,-0.045, 0
-0.165,-0.015, 0
-0.135,0.035, 0
-0.115,0.025, 0
-0.125,0.045, 0
-0.135,0.045, 0
-0.145,0.035, 0
-0.165,0.015, 0
-0.135,0.025, 0
-0.165,0.025, 0
-0.135,0.065, 0
-0.135,0.015, 0
-0.105,0.005, 0
-0.145,0.015, 0
-0.135,0.025, 0
-0.115,0.035, 0
-0.135,0.015, 0
-0.145,0.035, 0
-0.135,0.005, 0
-0.095,0.005, 0
-0.105,0.035, 0
-0.055,0.045, 0
-0.075,0.065, 0
-0.115,0.085, 0
-0.025,0.085, 0
0.065,0.005, 0
-0.005,0.005, 0
-0.065,-0.035, 0
-0.075,-0.015, 0
-0.095,0.025, 0
-0.135,0.035, 0
-0.175,-0.025, 0
-0.165,-0.005, 0
-0.155,0.005, 0
-0.185,-0.005, 0
-0.175,0.005, 0
-0.195,-0.005, 0
-0.185,-0.015, 0
-0.215,0.125, 0
-0.885,0.195, 0
-0.785,-0.085, 0
0.555,-0.595, 0
2.205,-0.205, 0
2.895,0.305, 0
2.675,0.775, 0
1.425,-0.485, 0
-0.025,-0.755, 0
-0.285,-0.205, 0
-0.225,-0.015, 0
-0.285,-0.035, 0
-0.335,-0.025, 0
-0.385,-0.045, 0
-0.385,-0.055, 0
-0.285,-0.045, 0
-0.315,-0.025, 0
-0.295,-0.065, 0
-0.265,-0.075, 0
-0.255,-0.075, 0
-0.265,-0.085, 0
-0.225,-0.095, 0
-0.185,-0.105, 0
-0.175,-0.095, 0
-0.185,-0.135, 0
-0.165,-0.155, 0
-0.135,-0.185, 0
-0.125,-0.205, 0
-0.095,-0.205, 0
-0.115,-0.235, 0
-0.155,-0.275, 0
-0.145,-0.255, 0
-0.185,-0.265, 0
-0.185,-0.245, 0
-0.225,-0.255, 0
-0.155,-0.185, 0
-0.145,-0.135, 0
-0.135,-0.105, 0
-0.135,-0.075, 0
-0.115,-0.055, 0
-0.125,-0.025, 0
-0.145,0.015, 0
-0.115,0.005, 0
-0.155,0.015, 0
-0.155,0.015, 0
-0.145,-0.005, 0
-0.145,-0.005, 0
-0.175,0.025, 0
-0.125,0.015, 0
-0.135,0.005, 0
-0.185,0.005, 0
-0.135,0.015, 0
-0.115,0.005, 0
-0.135,-0.005, 0
-0.155,0.005, 0
-0.165,-0.005, 0
-0.125,0.005, 0
-0.095,0.025, 0
-0.155,-0.005, 0
-0.155,-0.015, 0
-0.095,0.005, 0
-0.045,0.055, 0
-0.105,0.065, 0
-0.105,0.065, 0
0.045,0.025, 0
0.035,-0.035, 0
-0.045,-0.075, 0
-0.095,-0.035, 0
-0.085,-0.025, 0
-0.115,0.005, 0
-0.145,0.015, 0
-0.165,0.005, 0
-0.205,-0.015, 0
-0.225,-0.035, 0
-0.195,-0.045, 0
-0.185,-0.035, 0
-0.205,-0.015, 0
-0.215,0.025, 0
-0.595,0.195, 0
-0.855,-0.015, 0
-0.335,-0.525, 0
1.225,-0.515, 0
2.575,0.055, 0
2.685,0.815, 0
2.125,0.355, 0
0.495,-0.795, 0
-0.275,-0.525, 0
-0.285,-0.115, 0
-0.325,-0.055, 0
-0.345,-0.065, 0
-0.325,-0.075, 0
-0.345,-0.075, 0
-0.305,-0.105, 0
-0.305,-0.095, 0
-0.355,-0.125, 0
-0.285,-0.125, 0
-0.255,-0.115, 0
-0.295,-0.115, 0
-0.255,-0.165, 0
-0.185,-0.195, 0
-0.185,-0.175, 0
-0.185,-0.225, 0
-0.185,-0.225, 0
-0.165,-0.255, 0
-0.135,-0.295, 0
-0.105,-0.315, 0
-0.135,-0.365, 0
-0.165,-0.385, 0
-0.135,-0.345, 0
-0.175,-0.365, 0
-0.195,-0.365, 0
-0.185,-0.325, 0
-0.155,-0.255, 0
-0.135,-0.215, 0
-0.145,-0.165, 0
-0.075,-0.135, 0
-0.095,-0.055, 0
-0.145,-0.025, 0
-0.125,-0.055, 0
-0.155,-0.025, 0
-0.155,-0.015, 0
-0.195,-0.015, 0
-0.135,-0.035, 0
-0.125,-0.025, 0
-0.145,-0.015, 0
-0.155,-0.005, 0
-0.155,-0.035, 0
-0.125,-0.035, 0
-0.125,0.005, 0
-0.155,-0.035, 0
-0.145,-0.055, 0
-0.175,-0.035, 0
-0.145,-0.025, 0
-0.165,-0.025, 0
